id1,id2
164,538
164,1385
164,1386
164,1387
164,1388
164,1389
164,1390
164,1391
164,1392
164,1393
164,1489
165,686
166,220
166,227
166,255
166,256
166,347
166,348
166,366
166,375
166,378
166,394
166,419
166,484
166,1718
166,1751
166,1755
166,1874
166,1875
166,1883
166,1893
166,1916
166,1919
166,1920
166,1921
166,1922
167,168
167,169
167,1025
167,1038
168,167
168,169
168,1025
168,1038
169,167
169,168
169,1025
169,1038
170,172
170,173
170,174
170,381
170,382
170,388
170,586
170,587
170,588
170,595
170,622
170,1406
170,1407
170,1616
170,1617
170,1618
170,1619
170,1620
170,1621
170,1622
171,380
171,409
171,490
171,492
171,792
171,1658
171,1659
171,1660
171,1975
171,1976
171,1977
171,1978
172,170
172,173
172,174
172,381
172,382
172,388
172,586
172,587
172,588
172,595
172,622
172,1406
172,1407
172,1616
172,1617
172,1618
172,1619
172,1620
172,1621
172,1622
173,170
173,172
173,174
173,381
173,382
173,388
173,586
173,587
173,588
173,595
173,622
173,1406
173,1407
173,1616
173,1617
173,1618
173,1619
173,1620
173,1621
173,1622
174,170
174,172
174,173
174,381
174,382
174,388
174,586
174,587
174,588
174,595
174,622
174,1406
174,1407
174,1616
174,1617
174,1618
174,1619
174,1620
174,1621
174,1622
175,176
175,177
176,175
176,177
177,175
177,176
178,1217
178,1409
178,1410
178,1411
178,1412
178,1413
178,1414
179,1353
179,1366
180,216
180,217
180,339
180,355
180,356
180,1956
180,1957
180,1958
180,1959
180,1960
180,1961
180,2107
181,182
181,183
181,184
181,359
181,430
181,431
181,432
181,433
181,491
182,181
182,183
182,184
182,359
182,430
182,431
182,432
182,433
182,491
183,181
183,182
183,184
183,359
183,430
183,431
183,432
183,433
183,491
184,181
184,182
184,183
184,359
184,430
184,431
184,432
184,433
184,491
185,847
186,187
187,186
188,135
188,140
188,141
188,142
188,143
188,144
188,145
188,146
188,147
188,148
188,149
188,229
188,232
188,233
188,234
188,428
188,559
188,583
188,584
188,1405
188,1458
188,1459
189,151
189,152
189,153
189,154
189,190
189,191
190,151
190,152
190,153
190,154
190,189
190,191
191,151
191,152
191,153
191,154
191,189
191,190
192,196
193,194
193,1274
193,1275
193,1276
194,193
194,1274
194,1275
194,1276
195,197
195,722
195,723
195,724
195,725
195,726
195,727
195,728
196,192
197,195
197,722
197,723
197,724
197,725
197,726
197,727
197,728
198,1218
198,1219
198,1220
198,1444
198,1445
198,1446
199,200
199,201
199,643
200,199
200,201
200,643
201,199
201,200
201,643
202,203
202,392
202,393
202,585
202,1337
202,1338
202,1339
202,1340
202,1341
202,1382
202,1651
202,1652
203,202
203,392
203,393
203,585
203,1337
203,1338
203,1339
203,1340
203,1341
203,1382
203,1651
203,1652
204,205
204,206
204,207
204,208
204,209
204,237
204,238
204,270
205,204
205,206
205,207
205,208
205,209
205,237
205,238
205,270
206,204
206,205
206,207
206,208
206,209
206,237
206,238
206,270
207,204
207,205
207,206
207,208
207,209
207,237
207,238
207,270
208,204
208,205
208,206
208,207
208,209
208,237
208,238
208,270
209,204
209,205
209,206
209,207
209,208
209,237
209,238
209,270
210,118
210,119
210,360
210,361
211,116
211,120
211,252
211,253
211,276
211,277
211,564
211,590
211,660
211,661
211,663
211,665
211,1045
211,1046
211,1047
211,1052
211,1100
211,1101
211,1696
211,1697
211,1705
211,1706
211,1707
211,1708
211,1711
211,1712
211,1713
211,1714
211,1715
211,1716
211,1725
211,1744
211,1753
211,1754
211,1876
211,1877
211,1878
211,1901
211,1902
211,1903
211,1904
211,1905
211,1906
211,1907
211,1908
211,1937
212,213
212,214
213,212
213,214
214,212
214,213
215,351
215,357
215,1695
215,1767
215,2091
215,2092
215,2093
215,2094
215,2095
215,2096
216,180
216,217
216,339
216,355
216,356
216,1956
216,1957
216,1958
216,1959
216,1960
216,1961
216,2107
217,180
217,216
217,339
217,355
217,356
217,1956
217,1957
217,1958
217,1959
217,1960
217,1961
217,2107
218,289
218,310
218,1395
218,2090
219,1940
220,166
220,227
220,255
220,256
220,347
220,348
220,366
220,375
220,378
220,394
220,419
220,484
220,1718
220,1751
220,1755
220,1874
220,1875
220,1883
220,1893
220,1916
220,1919
220,1920
220,1921
220,1922
221,1
221,223
221,224
221,384
221,385
221,594
221,808
221,946
221,947
221,948
221,949
221,950
221,952
221,953
221,954
221,955
221,956
221,957
221,958
221,959
221,960
221,961
221,1488
221,1574
221,1575
222,551
222,552
222,582
222,1108
222,1122
222,1123
222,1126
222,1127
222,1128
222,1129
222,1203
222,1204
222,1205
222,1206
222,1207
222,1208
222,1209
222,1210
222,1211
222,1212
223,1
223,221
223,224
223,384
223,385
223,594
223,808
223,946
223,947
223,948
223,949
223,950
223,952
223,953
223,954
223,955
223,956
223,957
223,958
223,959
223,960
223,961
223,1488
223,1574
223,1575
224,1
224,221
224,223
224,384
224,385
224,594
224,808
224,946
224,947
224,948
224,949
224,950
224,952
224,953
224,954
224,955
224,956
224,957
224,958
224,959
224,960
224,961
224,1488
224,1574
224,1575
225,21
225,22
225,23
225,24
225,25
225,26
225,29
225,228
225,376
225,377
225,391
226,387
226,1543
226,1545
226,1555
226,1556
226,1557
226,1750
226,1837
226,1838
226,1839
227,166
227,220
227,255
227,256
227,347
227,348
227,366
227,375
227,378
227,394
227,419
227,484
227,1718
227,1751
227,1755
227,1874
227,1875
227,1883
227,1893
227,1916
227,1919
227,1920
227,1921
227,1922
228,21
228,22
228,23
228,24
228,25
228,26
228,29
228,225
228,376
228,377
228,391
229,135
229,140
229,141
229,142
229,143
229,144
229,145
229,146
229,147
229,148
229,149
229,188
229,232
229,233
229,234
229,428
229,559
229,583
229,584
229,1405
229,1458
229,1459
230,242
230,243
230,244
230,245
230,246
230,247
230,271
230,467
230,1518
230,1525
230,1526
230,1527
230,1528
230,1529
230,1530
230,1531
230,1532
230,1533
230,1534
230,1535
230,1536
230,1537
230,1538
230,1539
230,1540
231,130
231,131
231,132
231,133
231,134
231,425
231,426
232,135
232,140
232,141
232,142
232,143
232,144
232,145
232,146
232,147
232,148
232,149
232,188
232,229
232,233
232,234
232,428
232,559
232,583
232,584
232,1405
232,1458
232,1459
233,135
233,140
233,141
233,142
233,143
233,144
233,145
233,146
233,147
233,148
233,149
233,188
233,229
233,232
233,234
233,428
233,559
233,583
233,584
233,1405
233,1458
233,1459
234,135
234,140
234,141
234,142
234,143
234,144
234,145
234,146
234,147
234,148
234,149
234,188
234,229
234,232
234,233
234,428
234,559
234,583
234,584
234,1405
234,1458
234,1459
235,236
235,259
235,260
235,261
235,365
235,412
235,413
235,429
235,448
235,478
235,479
235,488
235,489
235,497
235,499
235,500
235,501
235,506
235,514
235,610
235,1015
235,1404
235,1644
235,1645
235,1661
235,1662
235,1760
235,1761
235,1974
235,2023
235,2024
235,2027
235,2028
235,2029
235,2030
235,2031
235,2032
235,2033
235,2034
235,2035
235,2036
236,235
236,259
236,260
236,261
236,365
236,412
236,413
236,429
236,448
236,478
236,479
236,488
236,489
236,497
236,499
236,500
236,501
236,506
236,514
236,610
236,1015
236,1404
236,1644
236,1645
236,1661
236,1662
236,1760
236,1761
236,1974
236,2023
236,2024
236,2027
236,2028
236,2029
236,2030
236,2031
236,2032
236,2033
236,2034
236,2035
236,2036
237,204
237,205
237,206
237,207
237,208
237,209
237,238
237,270
238,204
238,205
238,206
238,207
238,208
238,209
238,237
238,270
239,280
239,389
239,390
239,442
239,443
239,444
239,445
239,446
239,447
239,596
239,600
239,602
239,774
239,775
239,776
239,781
239,782
239,783
239,784
239,785
239,786
239,787
239,788
239,789
239,790
239,791
239,797
239,798
239,1632
239,1633
239,1634
239,1635
239,1636
239,1637
239,1638
240,156
240,258
240,274
240,493
240,494
240,604
240,606
240,614
240,1757
240,1983
240,1984
240,1985
240,1995
241,349
241,962
241,963
241,1479
242,230
242,243
242,244
242,245
242,246
242,247
242,271
242,467
242,1518
242,1525
242,1526
242,1527
242,1528
242,1529
242,1530
242,1531
242,1532
242,1533
242,1534
242,1535
242,1536
242,1537
242,1538
242,1539
242,1540
243,230
243,242
243,244
243,245
243,246
243,247
243,271
243,467
243,1518
243,1525
243,1526
243,1527
243,1528
243,1529
243,1530
243,1531
243,1532
243,1533
243,1534
243,1535
243,1536
243,1537
243,1538
243,1539
243,1540
244,230
244,242
244,243
244,245
244,246
244,247
244,271
244,467
244,1518
244,1525
244,1526
244,1527
244,1528
244,1529
244,1530
244,1531
244,1532
244,1533
244,1534
244,1535
244,1536
244,1537
244,1538
244,1539
244,1540
245,230
245,242
245,243
245,244
245,246
245,247
245,271
245,467
245,1518
245,1525
245,1526
245,1527
245,1528
245,1529
245,1530
245,1531
245,1532
245,1533
245,1534
245,1535
245,1536
245,1537
245,1538
245,1539
245,1540
246,230
246,242
246,243
246,244
246,245
246,247
246,271
246,467
246,1518
246,1525
246,1526
246,1527
246,1528
246,1529
246,1530
246,1531
246,1532
246,1533
246,1534
246,1535
246,1536
246,1537
246,1538
246,1539
246,1540
247,230
247,242
247,243
247,244
247,245
247,246
247,271
247,467
247,1518
247,1525
247,1526
247,1527
247,1528
247,1529
247,1530
247,1531
247,1532
247,1533
247,1534
247,1535
247,1536
247,1537
247,1538
247,1539
247,1540
248,249
248,471
248,1582
248,1583
248,1584
248,1585
248,1586
248,1587
249,248
249,471
249,1582
249,1583
249,1584
249,1585
249,1586
249,1587
250,1006
250,1596
250,1597
250,1598
250,1599
250,1600
251,282
251,283
251,284
251,285
251,286
251,311
251,520
251,539
251,540
251,541
251,542
251,690
251,1777
251,1778
251,1779
251,1786
251,1787
251,2182
251,2183
251,2184
251,2185
251,2186
251,2187
251,2188
251,2189
251,2190
251,2191
251,2192
251,2193
251,2194
251,2195
251,2196
251,2203
251,2204
251,2206
251,2215
252,116
252,120
252,211
252,253
252,276
252,277
252,564
252,590
252,660
252,661
252,663
252,665
252,1045
252,1046
252,1047
252,1052
252,1100
252,1101
252,1696
252,1697
252,1705
252,1706
252,1707
252,1708
252,1711
252,1712
252,1713
252,1714
252,1715
252,1716
252,1725
252,1744
252,1753
252,1754
252,1876
252,1877
252,1878
252,1901
252,1902
252,1903
252,1904
252,1905
252,1906
252,1907
252,1908
252,1937
253,116
253,120
253,211
253,252
253,276
253,277
253,564
253,590
253,660
253,661
253,663
253,665
253,1045
253,1046
253,1047
253,1052
253,1100
253,1101
253,1696
253,1697
253,1705
253,1706
253,1707
253,1708
253,1711
253,1712
253,1713
253,1714
253,1715
253,1716
253,1725
253,1744
253,1753
253,1754
253,1876
253,1877
253,1878
253,1901
253,1902
253,1903
253,1904
253,1905
253,1906
253,1907
253,1908
253,1937
254,269
254,273
254,305
254,483
254,507
254,509
254,1727
254,1728
254,1729
254,1730
254,1731
254,1732
254,1733
254,1882
254,1891
254,1892
254,1917
254,1918
254,2202
255,166
255,220
255,227
255,256
255,347
255,348
255,366
255,375
255,378
255,394
255,419
255,484
255,1718
255,1751
255,1755
255,1874
255,1875
255,1883
255,1893
255,1916
255,1919
255,1920
255,1921
255,1922
256,166
256,220
256,227
256,255
256,347
256,348
256,366
256,375
256,378
256,394
256,419
256,484
256,1718
256,1751
256,1755
256,1874
256,1875
256,1883
256,1893
256,1916
256,1919
256,1920
256,1921
256,1922
257,495
257,496
257,547
257,605
257,609
257,1701
257,1736
257,1737
257,1758
257,1981
257,1982
257,1986
257,1987
257,1988
257,1989
257,1990
257,1991
257,1992
257,1993
257,1994
257,1996
257,1997
257,1998
257,1999
257,2000
258,156
258,240
258,274
258,493
258,494
258,604
258,606
258,614
258,1757
258,1983
258,1984
258,1985
258,1995
259,235
259,236
259,260
259,261
259,365
259,412
259,413
259,429
259,448
259,478
259,479
259,488
259,489
259,497
259,499
259,500
259,501
259,506
259,514
259,610
259,1015
259,1404
259,1644
259,1645
259,1661
259,1662
259,1760
259,1761
259,1974
259,2023
259,2024
259,2027
259,2028
259,2029
259,2030
259,2031
259,2032
259,2033
259,2034
259,2035
259,2036
260,235
260,236
260,259
260,261
260,365
260,412
260,413
260,429
260,448
260,478
260,479
260,488
260,489
260,497
260,499
260,500
260,501
260,506
260,514
260,610
260,1015
260,1404
260,1644
260,1645
260,1661
260,1662
260,1760
260,1761
260,1974
260,2023
260,2024
260,2027
260,2028
260,2029
260,2030
260,2031
260,2032
260,2033
260,2034
260,2035
260,2036
261,235
261,236
261,259
261,260
261,365
261,412
261,413
261,429
261,448
261,478
261,479
261,488
261,489
261,497
261,499
261,500
261,501
261,506
261,514
261,610
261,1015
261,1404
261,1644
261,1645
261,1661
261,1662
261,1760
261,1761
261,1974
261,2023
261,2024
261,2027
261,2028
261,2029
261,2030
261,2031
261,2032
261,2033
261,2034
261,2035
261,2036
262,281
262,436
262,591
263,264
263,265
263,508
263,1042
263,2108
263,2109
263,2110
263,2111
263,2113
264,263
264,265
264,508
264,1042
264,2108
264,2109
264,2110
264,2111
264,2113
265,263
265,264
265,508
265,1042
265,2108
265,2109
265,2110
265,2111
265,2113
266,1036
266,2114
266,2115
266,2116
267,692
267,1039
267,2157
267,2158
267,2159
267,2160
268,523
268,2210
268,2211
269,254
269,273
269,305
269,483
269,507
269,509
269,1727
269,1728
269,1729
269,1730
269,1731
269,1732
269,1733
269,1882
269,1891
269,1892
269,1917
269,1918
269,2202
270,204
270,205
270,206
270,207
270,208
270,209
270,237
270,238
271,230
271,242
271,243
271,244
271,245
271,246
271,247
271,467
271,1518
271,1525
271,1526
271,1527
271,1528
271,1529
271,1530
271,1531
271,1532
271,1533
271,1534
271,1535
271,1536
271,1537
271,1538
271,1539
271,1540
272,469
272,601
272,613
272,1553
272,1554
273,254
273,269
273,305
273,483
273,507
273,509
273,1727
273,1728
273,1729
273,1730
273,1731
273,1732
273,1733
273,1882
273,1891
273,1892
273,1917
273,1918
273,2202
274,156
274,240
274,258
274,493
274,494
274,604
274,606
274,614
274,1757
274,1983
274,1984
274,1985
274,1995
275,13
275,567
275,569
275,615
275,618
275,971
275,1019
275,1020
275,1021
275,1232
275,1233
275,1234
275,1855
275,1856
275,1857
275,1858
276,116
276,120
276,211
276,252
276,253
276,277
276,564
276,590
276,660
276,661
276,663
276,665
276,1045
276,1046
276,1047
276,1052
276,1100
276,1101
276,1696
276,1697
276,1705
276,1706
276,1707
276,1708
276,1711
276,1712
276,1713
276,1714
276,1715
276,1716
276,1725
276,1744
276,1753
276,1754
276,1876
276,1877
276,1878
276,1901
276,1902
276,1903
276,1904
276,1905
276,1906
276,1907
276,1908
276,1937
277,116
277,120
277,211
277,252
277,253
277,276
277,564
277,590
277,660
277,661
277,663
277,665
277,1045
277,1046
277,1047
277,1052
277,1100
277,1101
277,1696
277,1697
277,1705
277,1706
277,1707
277,1708
277,1711
277,1712
277,1713
277,1714
277,1715
277,1716
277,1725
277,1744
277,1753
277,1754
277,1876
277,1877
277,1878
277,1901
277,1902
277,1903
277,1904
277,1905
277,1906
277,1907
277,1908
277,1937
278,1942
278,1943
279,2
279,158
279,368
279,395
279,597
279,1228
279,1229
279,1425
279,1426
279,1427
279,1428
279,1429
279,1709
279,1719
279,1720
279,1721
279,1726
279,1734
279,1735
279,1756
279,1884
279,1894
279,1895
279,1896
279,1923
279,1924
279,1926
280,239
280,389
280,390
280,442
280,443
280,444
280,445
280,446
280,447
280,596
280,600
280,602
280,774
280,775
280,776
280,781
280,782
280,783
280,784
280,785
280,786
280,787
280,788
280,789
280,790
280,791
280,797
280,798
280,1632
280,1633
280,1634
280,1635
280,1636
280,1637
280,1638
281,262
281,436
281,591
282,251
282,283
282,284
282,285
282,286
282,311
282,520
282,539
282,540
282,541
282,542
282,690
282,1777
282,1778
282,1779
282,1786
282,1787
282,2182
282,2183
282,2184
282,2185
282,2186
282,2187
282,2188
282,2189
282,2190
282,2191
282,2192
282,2193
282,2194
282,2195
282,2196
282,2203
282,2204
282,2206
282,2215
283,251
283,282
283,284
283,285
283,286
283,311
283,520
283,539
283,540
283,541
283,542
283,690
283,1777
283,1778
283,1779
283,1786
283,1787
283,2182
283,2183
283,2184
283,2185
283,2186
283,2187
283,2188
283,2189
283,2190
283,2191
283,2192
283,2193
283,2194
283,2195
283,2196
283,2203
283,2204
283,2206
283,2215
284,251
284,282
284,283
284,285
284,286
284,311
284,520
284,539
284,540
284,541
284,542
284,690
284,1777
284,1778
284,1779
284,1786
284,1787
284,2182
284,2183
284,2184
284,2185
284,2186
284,2187
284,2188
284,2189
284,2190
284,2191
284,2192
284,2193
284,2194
284,2195
284,2196
284,2203
284,2204
284,2206
284,2215
285,251
285,282
285,283
285,284
285,286
285,311
285,520
285,539
285,540
285,541
285,542
285,690
285,1777
285,1778
285,1779
285,1786
285,1787
285,2182
285,2183
285,2184
285,2185
285,2186
285,2187
285,2188
285,2189
285,2190
285,2191
285,2192
285,2193
285,2194
285,2195
285,2196
285,2203
285,2204
285,2206
285,2215
286,251
286,282
286,283
286,284
286,285
286,311
286,520
286,539
286,540
286,541
286,542
286,690
286,1777
286,1778
286,1779
286,1786
286,1787
286,2182
286,2183
286,2184
286,2185
286,2186
286,2187
286,2188
286,2189
286,2190
286,2191
286,2192
286,2193
286,2194
286,2195
286,2196
286,2203
286,2204
286,2206
286,2215
287,164
287,462
287,463
287,464
287,530
287,531
287,532
287,533
287,534
287,535
287,536
287,537
287,538
287,1385
287,1386
287,1387
287,1388
287,1389
287,1390
287,1391
287,1392
287,1393
287,1489
288,1396
289,218
289,310
289,1395
289,2090
290,1842
291,292
291,293
291,294
291,295
291,296
291,297
291,298
291,434
291,598
291,620
292,291
292,293
292,294
292,295
292,296
292,297
292,298
292,434
292,598
292,620
293,291
293,292
293,294
293,295
293,296
293,297
293,298
