l_id,r_id
2418,2457
3250,3716
6020,6054
7466,7478
4680,4810
8822,8823
623,696
6455,6498
4890,4915
4197,4221
9643,9644
2422,2532
5824,5834
11628,11648
4733,4795
2353,2370
11805,11253
4293,4315
6038,6089
4715,4739
10833,10843
3470,3472
5797,5840
4762,4773
10167,10171
4798,4808
6248,6268
2116,2146
8943,8944
408,445
4114,4128
2998,3013
8174,8175
8011,8029
10362,10366
4681,4812
2588,2589
366,370
4287,4325
5763,5768
2775,2780
4345,4347
6010,6056
2398,2404
3174,3176
4124,4144
4289,4341
2429,2484
2445,2505
11669,11672
7829,7839
6706,6723
6958,6979
661,672
4425,4444
2477,2479
2349,2383
6717,6727
3790,3798
4127,4128
6116,6120
2439,2440
1425,109
2514,2528
1602,1603
11800,11229
10898,10904
5822,5832
2440,2474
7875,7876
7719,7725
268,283
4695,4766
6119,6160
4717,4753
11792,10481
6957,6995
2496,2523
6036,6040
4890,4897
6392,6402
10374,10375
10132,10133
9341,8950
531,548
4803,4811
6042,6090
6951,6984
1614,1615
4679,4769
2244,2287
619,664
357,381
515,520
2737,2761
3673,3676
6801,6809
6176,6179
6968,7004
4715,4734
2995,3027
709,718
1550,1554
9795,9806
10806,11472
501,504
4144,4167
6127,6145
6616,6623
4763,4805
8133,8142
2339,45
3536,3537
6514,6522
4629,4674
2485,11971
6724,6735
4203,4224
218,239
1337,1810
4247,4270
6886,6925
6031,6041
6025,6092
2254,2265
628,664
1908,1914
503,525
4525,4533
2098,2115
4904,4916
4706,4751
7460,7463
4910,4918
6691,6707
2325,2340
4330,4337
6035,6043
4237,4270
6871,6894
8530,8449
6881,6927
2927,2969
6571,6579
10653,11358
4713,4716
4290,4300
6042,6062
6664,6689
2671,2686
1860,1863
2368,2393
5907,5914
2430,11971
11458,11824
5065,5066
2315,2351
6876,6896
2346,2355
9547,9461
858,873
217,248
4772,4787
2570,2581
6657,6658
7117,7184
294,296
4701,4771
7656,7661
6365,6419
109,116
6418,6433
6119,6162
4704,4748
10286,10387
2954,2962
5491,5493
4265,4271
6967,7008
3818,3821
7441,7445
2340,2345
2278,2298
1497,1503
7493,7494
5899,5916
4010,4018
6100,6133
6138,6147
144,153
6383,6425
4720,4770
6848,6864
472,513
2134,2145
5943,5975
4687,4772
6252,6268
6822,6866
3052,3056
6563,6577
10860,11391
4714,4785
3156,3163
6025,6069
647,713
626,718
2438,2479
9068,9069
2337,47
7297,7300
393,396
4112,4175
4720,4813
4975,4993
667,686
2018,2019
5973,5986
6253,6267
10166,10174
6807,6808
4558,4584
657,672
2395,2402
3118,3119
5802,5809
4558,4564
9372,9378
4112,4142
6476,6498
6418,6423
5891,5926
6056,6073
10288,10300
3388,3391
8499,8500
2466,2513
10494,10489
7044,7069
656,667
6131,6174
4116,4176
4749,4755
2462,2511
2216,2227
6874,6893
456,475
10802,10806
4550,4574
7195,7198
2416,2454
2412,2430
4309,4310
2986,3029
4025,4026
7439,7453
2315,2341
640,682
2025,2034
2217,2199
625,696
4927,4932
10305,10309
1496,1504
643,659
7182,7186
10161,10176
509,522
4684,4686
10339,10340
4110,4121
2488,2499
9930,9940
4649,4669
6008,6028
6263,6265
7294,7300
3046,3059
2472,2500
4740,4797
4285,4286
7099,7110
6365,6390
6701,6719
10226,10230
10140,10146
10466,10474
2461,2483
7454,7457
6396,6415
2750,2761
3781,3783
7040,7064
413,445
4893,4905
4416,4441
6665,6685
4641,4674
6385,6416
225,243
5843,5844
215,242
855,856
6003,6025
8521,8429
600,601
4186,4208
2307,2358
6027,6047
2984,3028
346,386
3001,3008
4681,4723
4209,4211
4728,4826
10582,10589
2431,2434
4558,4580
7058,7074
2130,2142
4380,4382
7402,7410
2963,2967
6226,6229
2488,448
4700,4719
344,353
2206,2239
271,275
2363,2388
4755,4800
4285,4323
8505,8509
6478,6502
2638,17
5933,5955
860,879
3782,3792
2150,2168
5939,5954
6401,6424
4713,4769
4893,4917
566,569
6243,6262
8716,8717
11632,11644
6772,6779
874,876
7371,7389
6045,6086
4587,4626
6563,6574
6473,6482
1276,1279
2429,2516
4325,4332
4929,4933
5461,5462
4718,4789
5900,5921
6446,6476
6511,6512
690,714
4743,4783
6718,6744
1622,1631
6022,6043
11001,11003
11631,11634
6887,6911
10892,11398
2540,2556
6681,6687
499,516
2445,2513
4089,4095
4124,4145
6652,6653
6372,6407
4327,4338
341,399
5813,5846
2423,2444
6189,6202
458,486
4820,4828
4282,4346
7057,7070
358,381
402,411
335,385
4761,4803
3177,3178
4980,5002
6395,6423
6363,6380
2327,2375
5941,5945
10552,10553
1362,1818
10216,10228
3807,3819
2486,2526
4692,4778
1062,1064
3126,2957
5990,5994
6560,6574
4117,4142
7035,7068
1315,1314
6764,6778
7042,7063
4480,4487
4680,4759
4475,4482
3185,3202
11384,10837
4683,4700
363,372
353,393
356,379
5922,5926
2050,2051
6831,6843
8081,8083
2495,2507
4712,4727
4726,4741
2306,2372
465,523
4713,4775
9534,9545
7232,7238
10214,10216
11493,11809
5877,5884
6114,6170
401,421
1603,1611
6821,6846
4691,4764
1608,1609
2334,2396
4686,4709
6385,6426
11007,11014
6108,6155
6602,6619
4333,4342
639,671
348,398
3457,3458
622,650
6251,6257
4290,4320
914,920
5017,4
6020,6085
314,316
8487,8551
4346,4349
43,2370
9845,9846
2745,2772
2423,2507
6659,6670
3802,3817
5468,5474
7053,7062
6469,6489
2326,2350
7082,7098
10673,10674
2542,2548
459,468
2547,2548
2329,2399
8443,8445
11557,11558
2364,2374
4730,4819
11153,11156
4687,4744
2474,2481
6004,6092
4705,4770
6564,6568
3186,3201
2940,2967
7289,7300
421,424
6074,6086
3044,3066
2083,2097
4694,4711
2310,2392
4734,4824
6408,6431
5818,5840
6016,6020
2443,2504
5972,5987
2487,2526
8795,8797
6889,6900
3944,3946
4064,4070
7056,7074
838,846
4997,4999
6983,6994
6003,6048
11677,11679
7850,7861
7454,7456
2046,2056
7957,7961
4973,4989
666,718
6110,6140
4289,4348
6367,6430
4127,4162
7608,7611
413,435
2252,2280
4404,4443
4964,4967
3161,3167
4660,4675
10684,11584
6036,6047
11799,11802
661,678
7433,7434
4801,4804
6869,6890
6697,6698
695,715
6123,6145
5798,5809
6878,6925
4785,4808
4856,4861
6743,6748
2954,2973
4696,4785
2823,2824
2314,2325
2324,2357
2224,262
5467,5477
5935,5957
4878,4893
585,599
227,241
7026,7070
6411,6441
4368,4392
5469,5478
2309,2351
7067,7071
2286,2289
4046,4048
7397,7411
6166,6168
4702,4780
2249,2301
4607,4613
2269,2282
4297,4350
2930,2955
6954,6980
212,2780
672,698
6903,6910
4631,4664
4093,4094
10449,10450
11390,10849
4712,4731
11602,11612
2723,208
4883,4902
4884,4916
8011,8019
2905,2903
6054,6091
6496,6499
2410,2527
4115,4136
870,871
9252,8923
2454,2495
11526,11527
4379,4384
260,2231
942,948
8765,8743
2207,2212
303,322
2416,2506
5840,5844
4116,4152
11169,11171
4896,4904
2942,2970
1691,1699
2606,2617
1431,1437
9459,9462
3753,3757
6041,6064
627,636
2340,2366
6119,6132
2659,2662
646,666
8496,8499
11443,11286
5598,5599
624,677
7875,7877
9304,8938
6711,6728
1664,1676
6255,6256
6820,6825
6374,6436
4412,4441
108,120
8656,8657
4704,4706
6627,6649
8863,9032
11551,11552
2988,3033
2634,2657
6372,6395
2250,2251
11658,11757
6013,6077
6009,6040
9237,9248
4884,4910
1354,1820
146,167
2741,2747
4401,4405
5240,5241
373,396
112,120
4726,4800
6382,6431
6735,6752
7719,7728
11685,11681
7184,7199
3192,3194
11597,11753
4686,4731
4704,4816
4717,4761
4686,4738
7277,7281
2378,2381
691,708
6420,6425
5063,5071
4476,4491
7456,7457
9180,9182
4723,4810
2094,2100
2390,2392
3402,3404
4979,5006
4703,4731
1996,1871
7331,7332
6341,6347
6343,6352
6033,6077
3009,3019
6627,6646
4586,4626
10196,10197
7236,7247
6877,6897
2603,2614
2426,2455
4690,4725
6909,6917
6659,6677
632,715
4800,4813
4140,4157
4766,4786
6894,6899
631,679
11542,11543
9175,9177
10894,10896
2607,2611
7091,7108
5949,5968
2090,2111
6872,6900
6569,6572
6823,6855
11385,10825
3188,3194
1939,1947
6099,6172
6082,6087
8906,8907
4635,4671
10497,10481
452,517
4299,4303
8207,8208
4704,4740
4653,4662
6895,6917
6484,6492
558,560
2942,2946
6715,6759
6399,6418
4474,4477
4601,4622
4602,4604
4250,4255
4685,4789
4570,4577
2380,2406
4781,4810
6387,6442
9984,9989
4060,4063
642,658
2670,2683
4115,4126
2142,2143
6017,6048
6041,6063
2915,2916
650,718
616,708
2415,2488
1851,1863
614,664
7038,7072
5129,5138
2457,2508
213,216
11744,11751
459,523
641,659
2427,2472
6393,6394
9239,8919
4916,4921
2350,2394
4194,4204
875,876
4710,4779
4889,4893
6909,6913
144,159
4567,4581
4900,4923
7825,7828
6715,6756
9051,8868
7380,7382
2743,2777
6465,6476
383,385
4236,4270
1602,1604
8144,8145
6043,6076
7702,7714
865,869
11593,10409
4744,4778
4411,4421
11169,11429
3009,3020
458,505
6117,6148
2368,2401
355,396
10555,10559
613,691
5797,5823
10045,10057
4355,4383
2212,2231
6014,6053
11778,11779
3472,3474
11288,11292
265,293
6453,6472
7039,7065
10418,10419
496,502
4789,4816
4734,4762
2934,2958
4755,4787
805,807
9093,9099
2327,2382
462,472
4728,4773
4081,4219
4686,4758
1934,1948
4367,4370
4115,4168
3192,3208
4691,4725
6118,6171
5891,5904
2593,2599
3793,3799
4561,4571
11627,11639
1229,1768
4592,4602
7682,7686
2359,46
4249,4267
4810,4818
2466,2515
9152,9154
4465,4492
8095,8101
1254,1266
6020,6083
233,238
2433,2464
7944,7949
2682,2687
8556,8557
4715,4783
4679,4697
6374,6417
6958,6987
4234,4281
3192,3207
2472,2528
4772,4791
6706,6713
4751,4752
2485,2492
1055,2527
10827,10834
5814,5830
7944,7950
2564,2573
2221,2239
6037,6057
4714,4749
624,690
628,698
5490,5495
2059,2072
5850,5858
6766,6777
664,678
1974,1980
5960,5975
402,417
11063,11421
6056,6089
6107,6112
6365,6397
4351,4366
8084,8088
4192,4200
5817,5847
7026,7048
2430,2491
7084,7112
4637,4657
2310,2351
6313,6328
1255,1266
6148,6179
393,398
1858,1870
145,168
6897,6922
9065,9070
2464,2511
4898,4918
2508,2526
2228,261
8545,8467
4635,4652
2743,212
9674,9676
9443,9516
6137,6155
2344,2380
6523,6525
2990,3027
2248,2249
567,569
4622,4624
4730,4745
1438,1439
9440,9516
2423,2460
4110,4129
2466,2470
4689,4740
10318,10322
155,159
2697,2721
11207,11210
1362,1820
2418,2503
6387,6426
4282,4319
3188,3199
4692,4743
1279,1287
6982,7000
2415,2497
6006,6026
1486,1493
1191,1198
411,422
336,354
10077,10087
495,497
4916,4924
8814,8817
7024,7054
4134,4147
11009,11015
1172,1173
6691,6742
9239,9241
5900,5924
10138,10149
2706,2714
3531,3532
4709,4720
6010,6089
4778,4780
6460,6495
11722,11732
8129,8141
6050,6085
4689,4698
688,711
7828,7832
9552,9467
639,697
3583,3586
2343,2380
5319,5321
639,718
6829,6848
575,595
6549,6553
11217,11219
5802,5816
2453,2462
8000,8003
453,526
6448,6454
7108,7111
10326,10316
10050,10054
4086,4104
775,777
6121,6139
2259,2277
2564,2579
4111,4150
5680,5681
3710,3718
10296,10298
11896,11929
548,556
2202,2217
6611,6624
2353,2390
721,723
7233,7248
358,396
6051,6058
6043,6092
6362,6422
1767,1226
7919,7920
4286,4346
1621,1625
7157,7165
6589,6624
491,513
4563,4571
1949,1959
4893,4921
2758,1052
4681,4769
2452,2463
382,384
339,350
6720,6753
4640,4641
4200,4205
337,377
1376,1825
6282,6290
643,649
2699,2709
413,424
4750,4794
7332,7336
4680,4683
6693,6718
7188,7193
7899,7900
675,693
1689,1695
4794,4806
6555,6559
2355,2357
4685,4792
4414,4445
11448,11496
11464,10582
6008,6031
4705,4730
1132,1133
3016,3030
11464,10590
644,650
6366,6399
5757,5758
4686,4729
4538,4542
617,677
2457,2466
2280,2295
6900,6919
2408,2506
6396,6427
6657,6672
1665,1667
5803,5815
4644,4660
7085,7096
4812,4815
6918,6923
10075,10088
7066,7075
1242,1245
357,380
4664,4666
1264,1265
6829,6846
10588,11348
7205,7206
2221,261
6098,6108
5076,5077
4367,4395
2710,2728
7438,7453
6105,6164
644,654
4359,4360
3798,3800
6132,6146
1448,1459
6106,6175
4593,4600
7106,7112
11600,11753
652,705
1693,1701
7743,7755
712,718
10803,10805
6104,6150
2435,2497
4834,4845
5129,5141
9656,9658
6118,6146
2333,2336
9651,9653
6007,6056
6965,7007
3005,3010
6380,6420
462,519
20,1866
6110,6132
2645,18
2212,2237
6706,6711
10023,10025
6445,6489
6703,6746
6884,6905
6973,6980
10633,10634
6339,6348
4247,4269
11583,11363
2471,2532
3877,3883
1609,1617
4195,4211
3770,3737
9814,9816
1240,1247
6957,7006
1705,1707
2711,2729
4547,4557
2370,2399
11519,11596
6013,6023
4108,4148
10085,10087
6533,6554
6453,6498
5797,5809
9261,9262
271,281
6551,6552
1849,1868
6867,6921
6978,6988
2154,2163
192,201
4796,4802
9098,9095
659,666
2295,2296
4949,4950
4756,4758
4705,4818
5173,5174
4115,4128
33,35
10202,10210
543,552
3842,3843
404,417
2407,2464
453,496
2007,2009
44,2328
6890,6904
1611,1615
676,680
631,678
6414,6434
2992,3009
6097,6165
4652,4676
6367,6432
4203,4204
4056,4062
4306,4315
4749,4759
4143,4165
126,129
4488,4489
9008,9012
4792,4821
7332,7339
463,466
5736,5748
9452,9453
11655,11661
4430,4445
7050,7065
8131,8142
3192,3193
7240,7244
433,439
4586,4592
1933,1944
653,672
3877,3885
10172,10173
11144,11426
6879,6918
2471,2500
6097,6163
6740,6743
4481,4496
6513,6522
4686,4821
4132,4141
2991,3024
6407,6417
2435,2459
11721,11724
6947,6949
6399,6404
2393,2403
6021,6078
2627,2654
459,474
332,365
3889,3890
46,2398
6836,6858
6348,6357
190,202
6475,6491
3378,3228
7530,7536
11205,11208
616,710
10579,10583
431,444
6189,6201
1600,1604
621,674
3786,3800
10050,10055
2510,1055
11814,11455
7096,7116
2428,2459
4481,4491
667,668
6188,6202
4769,4823
6874,6897
6475,6498
6692,6718
6727,6755
4310,4316
4632,4660
2688,2692
6784,6816
565,604
6701,6740
4769,4826
6444,6498
2566,2582
6900,6921
6721,6753
6005,6075
2640,2647
6881,6920
6876,6921
4644,4658
6954,6965
2482,2489
6732,6734
215,256
6964,6968
7432,7446
2660,2677
401,424
4527,4532
4084,4092
3740,3745
4234,4244
3916,3917
236,252
10273,10275
2665,2668
6118,6121
11706,11764
367,394
10004,10006
2432,2490
4709,4745
4142,4166
2936,2961
4929,4930
6413,6435
6060,6090
158,167
6729,6751
9469,9471
2744,2782
1824,1378
6243,6259
7054,7060
4362,4365
777,779
5831,5841
2509,2514
6416,6431
4707,4761
4472,4474
10840,10843
7030,7037
5900,5914
6027,6082
4358,4378
10203,10209
2407,2473
3760,3768
6048,6051
6840,5775
4686,4747
9353,9361
2422,2430
6746,6756
4130,4148
6953,6970
9139,9140
542,554
6776,6778
4550,4573
156,166
9745,9749
4714,4818
538,553
2571,2577
4494,4501
6491,6501
10483,10495
4370,4393
9462,9465
1060,1079
2308,2329
2724,208
2493,2533
9266,8926
4788,4798
6463,6498
2291,2305
4853,4858
6129,6148
2441,2481
6011,6084
11678,11679
11821,11344
6041,6051
624,633
6744,6750
2315,2350
2737,2765
4406,4420
1255,1782
350,392
10171,10174
6505,6525
2244,2298
8180,8191
9196,9206
148,173
4562,4568
3747,3250
6888,6925
7032,7034
4145,4154
4128,4134
218,258
7577,7584
1432,1509
627,10
2702,2713
2255,2260
10,675
4487,4497
4110,4140
3595,3602
2661,2663
7977,7978
343,381
5809,5829
6369,6422
3673,3674
268,290
222,227
4697,4717
11660,10287
692,702
6878,6926
6004,6054
7520,7522
5825,5840
2960,2967
459,522
6462,6468
792,795
4007,4011
4248,4259
6243,6274
2369,2406
8257,8258
6598,6615
2430,2464
6961,7006
7810,7819
227,230
5943,5960
4882,4911
4127,4158
4298,4311
7409,7413
861,878
347,394
6189,6203
7041,7050
4706,4758
8114,8118
2365,2384
7576,7584
6097,6158
6130,6131
2316,2357
6406,6425
1781,1263
2696,2701
11040,11042
10794,10797
7547,7556
376,390
4286,4336
7551,7556
652,694
11199,11202
7404,7410
637,670
4879,4911
4743,4822
2379,2399
2466,2525
8366,8369
2098,2108
4805,4819
308,326
411,427
4331,4345
1846,1863
2120,2147
3252,3759
2308,2325
7268,7274
6144,6166
2642,2650
6989,6991
10287,11672
5754,5758
9892,9897
569,605
2270,2295
5824,5842
7181,7187
6104,6151
4302,4324
3120,3122
5936,5978
417,426
411,443
4125,4179
2244,2248
4285,4350
11286,11448
3050,3051
3619,3620
2419,2437
494,513
7773,7789
5963,5986
10206,10207
2308,2319
4974,5006
1560,1562
466,501
10873,10877
6702,6758
2205,2217
5896,5918
4313,4327
5460,5461
3838,3839
4592,4605
3439,3440
6721,6754
6019,6025
2344,2355
11443,11495
3000,3019
2462,2472
6666,6667
4198,4204
4252,4279
5904,5907
9533,9450
2757,2768
9832,9830
645,706
4389,4394
4299,4342
470,508
7041,7070
2255,2301
5529,5534
787,797
6539,6554
2942,2955
320,322
2251,2285
686,716
2994,3020
1909,1910
4806,4814
2227,2235
1712,1715
482,522
4201,4207
2467,2532
4060,4071
5936,5939
11176,11177
2499,2533
4612,4616
2250,2259
2453,2509
2626,2643
6045,6046
6062,6094
9961,9962
477,479
2487,2511
6703,6736
7110,7116
9498,9507
2058,2063
2411,2499
2456,1055
2434,2472
6060,6094
648,672
2310,2313
6242,6263
4690,4753
333,397
2769,2772
8097,8100
8136,8140
4717,4795
4319,4343
2376,2390
5867,5870
371,394
10812,11379
4212,4228
2382,2398
7545,7546
4733,4819
9674,9675
3445,3446
5834,5836
4114,4153
353,389
2456,2499
5906,5914
6430,6435
207,2722
642,710
6727,6746
6957,6997
6702,6737
6346,6357
4693,4711
4686,4716
7087,7092
3889,3891
1708,1718
7444,7453
504,528
830,833
11747,11750
4185,4233
6146,6152
565,598
1795,1796
140,151
2062,2063
2332,45
4352,4355
2333,2334
5972,5978
6104,6161
1067,1070
6585,6608
4613,4618
6463,6467
6042,6077
2346,2349
4950,4951
6038,6039
5907,5925
6008,6056
1054,2361
706,718
4714,4790
2208,2237
2565,2569
10586,10588
6867,6868
462,514
2660,259
264,269
6100,6161
2348,2392
9961,9965
7106,7115
2412,2480
10308,10309
563,602
11052,11056
1621,1638
4769,4770
4892,4920
4423,4433
2307,2317
11708,11765
4720,4808
2494,448
2426,2460
4750,4802
2122,2132
6705,6746
6708,6721
5439,5441
4678,4795
443,444
9498,9501
5950,5983
6883,6906
2986,3002
7234,7244
4724,4793
1266,1270
5940,5969
4893,4916
452,477
2454,2494
2310,2314
4381,4387
4180,4202
5127,5131
4566,4577
6317,6320
2253,2302
1354,1362
4195,4217
6955,6971
645,673
5824,5837
3093,3094
7741,7744
42,2320
4011,4012
23,26
8790,8793
356,368
2481,2522
7550,7553
6849,6851
456,512
42,2384
1832,1833
4180,4214
6546,6547
331,382
448,2529
4008,4010
6986,7006
5688,5693
648,687
6098,6177
6691,6722
6654,6673
5470,5475
9497,9500
6097,6166
4201,4204
11138,11144
6111,6169
4713,4747
6105,6177
3453,3457
11712,11726
